{\rtf1\ansi\ansicpg1252\cocoartf2511
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl280\partightenfactor0

\f0\fs24 \cf2 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 ,index,year,name,category,result\
3997,2,1984,Peter Yates,picture,N\
3998,3,1984,Robert Chartoff,picture,N\
3999,4,1984,"Philip S. Hobel, producer",picture,N\
4000,5,1984,James L. Brooks,director,W\
4001,6,1984,Peter Yates,director,N\
4002,7,1984,Ingmar Bergman,director,N\
4003,8,1984,Mike Nichols,director,N\
4004,9,1984,Bruce Beresford,director,N\
4005,10,1984,Robert Duvall,actor,W\
4006,11,1984,Michael Caine,actor,N\
4007,12,1984,Tom Conti,actor,N\
4008,13,1984,Tom Courtenay,actor,N\
4009,14,1984,Albert Finney,actor,N\
4010,15,1984,Shirley MacLaine,actress,W\
4011,16,1984,Jane Alexander,actress,N\
4012,17,1984,Meryl Streep,actress,N\
4013,18,1984,Julie Walters,actress,N\
4014,19,1984,Debra Winger,actress,N\
4015,20,1984,Jack Nicholson,s_actor,W\
4016,21,1984,Charles Durning,s_actor,N\
4017,22,1984,John Lithgow,s_actor,N\
4018,23,1984,Sam Shepard,s_actor,N\
4019,24,1984,Rip Torn,s_actor,N\
4020,25,1984,Linda Hunt,s_actress,W\
4021,26,1984,Cher,s_actress,N\
4022,27,1984,Glenn Close,s_actress,N\
4023,28,1984,Amy Irving,s_actress,N\
4024,29,1984,Alfre Woodard,s_actress,N\
4025,30,1984,Horton Foote,screenplay,W\
4026,31,1984,Lawrence Kasdan,screenplay,N\
4027,32,1984,Ingmar Bergman,screenplay,N\
4028,33,1984,Nora Ephron,screenplay,N\
4029,34,1984,Lawrence Lasker,screenplay,N\
4030,35,1984,James L. Brooks,screenplay,W\
4031,36,1984,Harold Pinter,screenplay,N\
4032,37,1984,Ronald Harwood,screenplay,N\
4033,38,1984,Willy Russell,screenplay,N\
4034,39,1984,Julius J. Epstein,screenplay,N\
4035,40,1984,Bill Conti,music,W\
4036,41,1984,Leonard Rosenman,music,N\
4037,42,1984,John Williams,music,N\
4038,43,1984,Michael Gore,music,N\
4039,44,1984,Jerry Goldsmith,music,N\
4040,45,1984,Michel Legrand,music,W\
4041,46,1984,Lalo Schifrin,music,N\
4042,47,1984,Elmer Bernstein,music,N\
4043,48,1984,Flashdance... What a Feeling,song,W\
4044,49,1984,Maniac,song,N\
4045,50,1984,Over You,song,N\
4046,51,1984,"Papa, Can You Hear Me?",song,N\
4047,52,1984,The Way He Makes Me Feel,song,N\
4048,53,1984,Mark Berger,sound,W\
4049,54,1984,Alan Splet,sound,N\
4050,55,1984,Ben Burtt,sound,N\
4051,56,1984,Donald O. Mitchell,sound,N\
4052,57,1984,Michael J. Kohut,sound,N\
4053,58,1984,Jay Boekelheide,editing,W\
4054,59,1984,Ben Burtt,editing,N\
4055,60,1984,Anna Asp,art_direction,W\
4056,61,1984,Norman Reynolds,art_direction,N\
4057,62,1984,Geoffrey Kirkland,art_direction,N\
4058,63,1984,Polly Platt,art_direction,N\
4059,64,1984,Roy Walker,art_direction,N\
4060,65,1984,Marik Vos,costume,W\
4061,66,1984,Joe I. Tompkins,costume,N\
4062,67,1984,William Ware Theiss,costume,N\
4063,68,1984,Anne-Marie Marchand,costume,N\
4064,69,1984,Santo Loquasto,costume,N\
4065,70,1984,Sven Nykvist,cinematography,W\
4066,71,1984,Donald Peterman,cinematography,N\
4067,72,1984,Caleb Deschanel,cinematography,N\
4068,73,1984,William A. Fraker,cinematography,N\
4069,74,1984,Gordon Willis,cinematography,N\
4070,75,1984,Glenn Farr,editing,W\
4071,76,1984,Frank Morriss,editing,N\
4072,77,1984,Bud S. Smith,editing,N\
4073,78,1984,Sam O'Steen,editing,N\
4074,79,1984,Richard Marks,editing,N\
4075,0,1985,Saul Zaentz,picture,W\
4076,1,1985,David Puttnam,picture,N\
4077,2,1985,John Brabourne,picture,N\
4078,3,1985,"Arlene Donovan, producer",picture,N\
4079,4,1985,Norman Jewison,picture,N\
4080,5,1985,Milo\'9a Forman,director,W\
4081,6,1985,Woody Allen,director,N\
4082,7,1985,Roland Joff\'e9,director,N\
4083,8,1985,David Lean,director,N\
4084,9,1985,Robert Benton,director,N\
4085,10,1985,F. Murray Abraham,actor,W\
4086,11,1985,Antonio Salieri,actor,W\
4087,12,1985,Jeff Bridges,actor,N\
4088,13,1985,Albert Finney,actor,N\
4089,14,1985,Tom Hulce,actor,N\
4090,15,1985,Sam Waterston,actor,N\
4091,16,1985,Sally Field,actress,W\
4092,17,1985,as Edna Spalding,actress,W\
4093,18,1985,Judy Davis,actress,N\
4094,19,1985,Jessica Lange,actress,N\
4095,20,1985,Vanessa Redgrave,actress,N\
4096,21,1985,Sissy Spacek,actress,N\
4097,22,1985,Haing S. Ngor,s_actor,W\
4098,23,1985,Dith Pran,s_actor,W\
4099,24,1985,Adolph Caesar,s_actor,N\
4100,25,1985,John Malkovich,s_actor,N\
4101,26,1985,Pat Morita,s_actor,N\
4102,27,1985,Ralph Richardson,s_actor,N\
4103,28,1985,Peggy Ashcroft,s_actress,W\
4104,29,1985,Glenn Close,s_actress,N\
4105,30,1985,Lindsay Crouse,s_actress,N\
4106,31,1985,Christine Lahti,s_actress,N\
4107,32,1985,Geraldine Page,s_actress,N\
4108,33,1985,Robert Benton,screenplay,W\
4109,34,1985,Daniel Petrie Jr.,screenplay,N\
4110,35,1985,Woody Allen,screenplay,N\
4111,36,1985,Gregory Nava,screenplay,N\
4112,37,1985,Lowell Ganz,screenplay,N\
4113,38,1985,Peter Shaffer,screenplay,W\
4114,39,1985,based on his play,screenplay,W\
4115,40,1985,P.H. Vazak,screenplay,N\
4116,41,1985,Bruce Robinson,screenplay,N\
4117,42,1985,David Lean,screenplay,N\
4118,43,1985,Charles Fuller,screenplay,N\
4119,44,1985,Maurice Jarre,music,W\
4120,45,1985,John Williams,music,N\
4121,46,1985,Randy Newman,music,N\
4122,47,1985,John Williams,music,N\
4123,48,1985,Alex North,music,N\
4124,49,1985,Prince,music,W\
4125,50,1985,Jeff Moss,music,N\
4126,51,1985,Kris Kristofferson,music,N\
4127,52,1985,I Just Called to Say I Love You,song,W\
4128,53,1985,Against All Odds (Take a Look at Me Now),song,N\
4129,54,1985,Footloose,song,N\
4130,55,1985,Let's Hear It for the Boy,song,N\
4131,56,1985,Ghostbusters,song,N\
4132,57,1985,Mark Berger,sound,W\
4133,58,1985,Michael J. Kohut,sound,N\
4134,59,1985,Bill Varney,sound,N\
4135,60,1985,Graham V. Hartstone,sound,N\
4136,61,1985,Nick Alphin,sound,N\
4137,62,1985,Patrizia von Brandenstein,art_direction,W\
4138,63,1985,Albert Brenner,art_direction,N\
4139,64,1985,Richard Sylbert,art_direction,N\
4140,65,1985,Mel Bourne,art_direction,N\
4141,66,1985,John Box,art_direction,N\
4142,67,1985,Theodor Pi\'9at\uc0\u283 k,costume,W\
4143,68,1985,Patricia Norris,costume,N\
4144,69,1985,Jenny Beavan,costume,N\
4145,70,1985,Judy Moorcroft,costume,N\
4146,71,1985,Ann Roth,costume,N\
4147,72,1985,Chris Menges,cinematography,W\
4148,73,1985,Miroslav Ond\uc0\u345 \'ed\u269 ek,cinematography,N\
4149,74,1985,Caleb Deschanel,cinematography,N\
4150,75,1985,Ernest Day,cinematography,N\
4151,76,1985,Vilmos Zsigmond,cinematography,N\
4152,77,1985,Jim Clark,editing,W\
4153,78,1985,Nena Danevic,editing,N\
4154,79,1985,Barry Malkin,editing,N\
4155,80,1985,David Lean,editing,N\
4156,81,1985,Donn Cambern,editing,N\
4157,82,1985,Dennis Muren,effects,W\
4158,83,1985,Richard Edlund,effects,N\
4159,84,1985,Richard Edlund,effects,N\
4160,0,1986,Sydney Pollack,picture,W\
4161,1,1986,Steven Spielberg,picture,N\
4162,2,1986,David Weisman,picture,N\
4163,3,1986,John Foreman,picture,N\
4164,4,1986,Edward S. Feldman,picture,N\
4165,5,1986,Sydney Pollack,director,W\
4166,6,1986,H\'e9ctor Babenco,director,N\
4167,7,1986,John Huston,director,N\
4168,8,1986,Akira Kurosawa,director,N\
4169,9,1986,Peter Weir,director,N\
4170,10,1986,William Hurt,actor,W\
4171,11,1986,Harrison Ford,actor,N\
4172,12,1986,James Garner,actor,N\
4173,13,1986,Jack Nicholson,actor,N\
4174,14,1986,Jon Voight,actor,N\
4175,15,1986,Geraldine Page,actress,W\
4176,16,1986,Anne Bancroft,actress,N\
4177,17,1986,Whoopi Goldberg,actress,N\
4178,18,1986,Jessica Lange,actress,N\
4179,19,1986,Meryl Streep,actress,N\
4180,20,1986,Don Ameche,s_actor,W\
4181,21,1986,Klaus Maria Brandauer,s_actor,N\
4182,22,1986,William Hickey,s_actor,N\
4183,23,1986,Robert Loggia,s_actor,N\
4184,24,1986,Eric Roberts,s_actor,N\
4185,25,1986,Anjelica Huston,s_actress,W\
4186,26,1986,Margaret Avery,s_actress,N\
4187,27,1986,Amy Madigan,s_actress,N\
4188,28,1986,Meg Tilly,s_actress,N\
4189,29,1986,Oprah Winfrey,s_actress,N\
4190,30,1986,Earl W. Wallace,screenplay,W\
4191,31,1986,Robert Zemeckis,screenplay,N\
4192,32,1986,Terry Gilliam,screenplay,N\
4193,33,1986,Luis Puenzo,screenplay,N\
4194,34,1986,Woody Allen,screenplay,N\
4195,35,1986,Kurt Luedtke,screenplay,W\
4196,36,1986,Menno Meyjes,screenplay,N\
4197,37,1986,Leonard Schrader,screenplay,N\
4198,38,1986,Richard Condon,screenplay,N\
4199,39,1986,Horton Foote,screenplay,N\
4200,40,1986,John Barry,music,W\
4201,41,1986,Georges Delerue,music,N\
4202,42,1986,Quincy Jones,music,N\
4203,43,1986,Bruce Broughton,music,N\
4204,44,1986,Maurice Jarre,music,N\
4205,45,1986,"Say You, Say Me",song,W\
4206,46,1986,Miss Celie's Blues,song,N\
4207,47,1986,The Power of Love,song,N\
4208,48,1986,Separate Lives,song,N\
4209,49,1986,Marvin Hamlisch,song,N\
4210,50,1986,Charles L. Campbell,editing,W\
4211,51,1986,Robert G. Henderson,editing,N\
4212,52,1986,Frederick Brown,editing,N\
4213,53,1986,Chris Jenkins,sound,W\
4214,54,1986,Bill Varney,sound,N\
4215,55,1986,Donald O. Mitchell,sound,N\
4216,56,1986,Les Fresholtz,sound,N\
4217,57,1986,Donald O. Mitchell,sound,N\
4218,58,1986,Stephen B. Grimes,art_direction,W\
4219,59,1986,Norman Garwood,art_direction,N\
4220,60,1986,J. Michael Riva,art_direction,N\
4221,61,1986,Yoshir\uc0\u333  Muraki,art_direction,N\
4222,62,1986,Stan Jolley,art_direction,N\
4223,63,1986,David Watkin,cinematography,W\
4224,64,1986,Allen Daviau,cinematography,N\
4225,65,1986,William A. Fraker,cinematography,N\
4226,66,1986,Takao Saito,cinematography,N\
4227,67,1986,John Seale,cinematography,N\
4228,68,1986,Emi Wada,costume,W\
4229,69,1986,Aggie Guerard Rodgers,costume,N\
4230,70,1986,Albert Wolsky,costume,N\
4231,71,1986,Milena Canonero,costume,N\
4232,72,1986,Donfeld,costume,N\
4233,73,1986,Thom Noble,editing,W\
4234,74,1986,John Bloom,editing,N\
4235,75,1986,Fredric Steinkamp,editing,N\
4236,76,1986,Rudi Fehr,editing,N\
4237,77,1986,Henry Richardson,editing,N\
4238,78,1986,Ken Ralston,effects,W\
4239,79,1986,Will Vinton,effects,N\
4240,80,1986,Dennis Muren,effects,N\
4241,0,1987,Arnold Kopelson,picture,W\
4242,1,1987,Burt Sugarman,picture,N\
4243,2,1987,Robert Greenhut,picture,N\
4244,3,1987,Fernando Ghia,picture,N\
4245,4,1987,Ismail Merchant,picture,N\
4246,5,1987,Oliver Stone,director,W\
4247,6,1987,David Lynch,director,N\
4248,7,1987,Woody Allen,director,N\
4249,8,1987,Roland Joff\'e9,director,N\
4250,9,1987,James Ivory,director,N\
4251,10,1987,Paul Newman,actor,W\
4252,11,1987,Dexter Gordon,actor,N\
4253,12,1987,Bob Hoskins,actor,N\
4254,13,1987,William Hurt,actor,N\
4255,14,1987,James Woods,actor,N\
4256,15,1987,Marlee Matlin,actress,W\
4257,16,1987,Jane Fonda,actress,N\
4258,17,1987,Sissy Spacek,actress,N\
4259,18,1987,Kathleen Turner,actress,N\
4260,19,1987,Sigourney Weaver,actress,N\
4261,20,1987,Michael Caine,s_actor,W\
4262,21,1987,Tom Berenger,s_actor,N\
4263,22,1987,Willem Dafoe,s_actor,N\
4264,23,1987,Denholm Elliott,s_actor,N\
4265,24,1987,Dennis Hopper,s_actor,N\
4266,25,1987,Dianne Wiest,s_actress,W\
4267,26,1987,Tess Harper,s_actress,N\
4268,27,1987,Piper Laurie,s_actress,N\
4269,28,1987,Mary Elizabeth Mastrantonio,s_actress,N\
4270,29,1987,Maggie Smith,s_actress,N\
4271,30,1987,Woody Allen,screenplay,W\
4272,31,1987,Paul Hogan,screenplay,N\
4273,32,1987,Hanif Kureishi,screenplay,N\
4274,33,1987,Oliver Stone,screenplay,N\
4275,34,1987,Oliver Stone,screenplay,N\
4276,35,1987,Ruth Prawer Jhabvala,screenplay,W\
4277,36,1987,Mark Medoff,screenplay,N\
4278,37,1987,Richard Price,screenplay,N\
4279,38,1987,Beth Henley,screenplay,N\
4280,39,1987,Bruce A. Evans,screenplay,N\
4281,40,1987,Herbie Hancock,music,W\
4282,41,1987,James Horner,music,N\
4283,42,1987,Jerry Goldsmith,music,N\
4284,43,1987,Ennio Morricone,music,N\
4285,44,1987,Leonard Rosenman,music,N\
4286,45,1987,Take My Breath Away,song,W\
4287,46,1987,Glory of Love,song,N\
4288,47,1987,Henry Mancini,song,N\
4289,48,1987,Alan Menken,song,N\
4290,49,1987,Somewhere Out There,song,N\
4291,50,1987,Don Sharpe,editing,W\
4292,51,1987,Mark Mangini,editing,N\
4293,52,1987,Cecelia Hall,editing,N\
4294,53,1987,John K. Wilkinson,sound,W\
4295,54,1987,Graham V. Hartstone,sound,N\
4296,55,1987,Les Fresholtz,sound,N\
4297,56,1987,Terry Porter,sound,N\
4298,57,1987,Donald O. Mitchell,sound,N\
4299,58,1987,Gianni Quaranta,art_direction,W\
4300,59,1987,Peter Lamont,art_direction,N\
4301,60,1987,Boris Leven,art_direction,N\
4302,61,1987,Stuart Wurtzel,art_direction,N\
4303,62,1987,Stuart Craig,art_direction,N\
4304,63,1987,Chris Menges,cinematography,W\
4305,64,1987,Jordan Cronenweth,cinematography,N\
4306,65,1987,Robert Richardson,cinematography,N\
4307,66,1987,Tony Pierce-Roberts,cinematography,N\
4308,67,1987,Donald Peterman,cinematography,N\
4309,68,1987,Jenny Beavan,costume,W\
4310,69,1987,Enrico Sabbatini,costume,N\
4311,70,1987,Anna Anni,costume,N\
4312,71,1987,Theadora Van Runkle,costume,N\
4313,72,1987,Anthony Powell,costume,N\
4314,73,1987,Claire Simpson,editing,W\
4315,74,1987,Ray Lovejoy,editing,N\
4316,75,1987,Susan E. Morse,editing,N\
4317,76,1987,Jim Clark,editing,N\
4318,77,1987,Billy Weber,editing,N\
4319,78,1987,Robert Skotak,effects,W\
4320,79,1987,Bran Ferren,effects,N\
4321,80,1987,Richard Edlund,effects,N\
4322,0,1988,Jeremy Thomas,picture,W\
4323,1,1988,James L. Brooks,picture,N\
4324,2,1988,Stanley R. Jaffe,picture,N\
4325,3,1988,John Boorman,picture,N\
4326,4,1988,Norman Jewison,picture,N\
4327,5,1988,Bernardo Bertolucci,director,W\
4328,6,1988,Adrian Lyne,director,N\
4329,7,1988,John Boorman,director,N\
4330,8,1988,Norman Jewison,director,N\
4331,9,1988,Lasse Hallstr\'f6m,director,N\
4332,10,1988,Michael Douglas,actor,W\
4333,11,1988,William Hurt,actor,N\
4334,12,1988,Marcello Mastroianni,actor,N\
4335,13,1988,Jack Nicholson,actor,N\
4336,14,1988,Robin Williams,actor,N\
4337,15,1988,Cher,actress,W\
4338,16,1988,Glenn Close,actress,N\
4339,17,1988,Holly Hunter,actress,N\
4340,18,1988,Sally Kirkland,actress,N\
4341,19,1988,Meryl Streep,actress,N\
4342,20,1988,Sean Connery,s_actor,W\
4343,21,1988,Albert Brooks,s_actor,N\
4344,22,1988,Morgan Freeman,s_actor,N\
4345,23,1988,Vincent Gardenia,s_actor,N\
4346,24,1988,Denzel Washington,s_actor,N\
4347,25,1988,Olympia Dukakis,s_actress,W\
4348,26,1988,Norma Aleandro,s_actress,N\
4349,27,1988,Anne Archer,s_actress,N\
4350,28,1988,Anne Ramsey,s_actress,N\
4351,29,1988,Ann Sothern,s_actress,N\
4352,30,1988,John Patrick Shanley,screenplay,W\
4353,31,1988,Louis Malle,screenplay,N\
4354,32,1988,James L. Brooks,screenplay,N\
4355,33,1988,John Boorman,screenplay,N\
4356,34,1988,Woody Allen,screenplay,N\
4357,35,1988,Mark Peploe,screenplay,W\
4358,36,1988,Tony Huston,screenplay,N\
4359,37,1988,James Dearden,screenplay,N\
4360,38,1988,Stanley Kubrick,screenplay,N\
4361,39,1988,Lasse Hallstr\'f6m,screenplay,N\
4362,40,1988,David Byrne,music,W\
4363,41,1988,George Fenton,music,N\
4364,42,1988,John Williams,music,N\
4365,43,1988,Ennio Morricone,music,N\
4366,44,1988,John Williams,music,N\
4367,45,1988,(I've Had) The Time of My Life,song,W\
4368,46,1988,George Fenton,song,N\
4369,47,1988,Nothing's Gonna Stop Us Now,song,N\
4370,48,1988,Shakedown,song,N\
4371,49,1988,Willy DeVille,song,N\
4372,50,1988,Bill Rowe,sound,W\
4373,51,1988,Robert Knudson,sound,N\
4374,52,1988,Les Fresholtz,sound,N\
4375,53,1988,Michael J. Kohut,sound,N\
4376,54,1988,Wayne Artman,sound,N\
4377,55,1988,Ferdinando Scarfiotti,art_direction,W\
4378,56,1988,Norman Reynolds,art_direction,N\
4379,57,1988,Anthony D. G. Pratt,art_direction,N\
4380,58,1988,Santo Loquasto,art_direction,N\
4381,59,1988,Patrizia von Brandenstein,art_direction,N\
4382,60,1988,Vittorio Storaro,cinematography,W\
4383,61,1988,Michael Ballhaus,cinematography,N\
4384,62,1988,Allen Daviau,cinematography,N\
4385,63,1988,Philippe Rousselot,cinematography,N\
4386,64,1988,Haskell Wexler,cinematography,N\
4387,65,1988,James Acheson,costume,W\
4388,66,1988,Dorothy Jeakins,costume,N\
4389,67,1988,Bob Ringwood,costume,N\
4390,68,1988,Jenny Beavan,costume,N\
4391,69,1988,Marilyn Vance-Straker,costume,N\
4392,70,1988,Gabriella Cristiani,editing,W\
4393,71,1988,Richard Marks,editing,N\
4394,72,1988,Michael Kahn,editing,N\
4395,73,1988,Michael Kahn,editing,N\
4396,74,1988,Frank J. Urioste,editing,N\
4397,75,1988,Dennis Muren,effects,W\
4398,76,1988,Joel Hynek,effects,N\
4399,0,1989,Mark Johnson,picture,W\
4400,1,1989,Lawrence Kasdan,picture,N\
4401,2,1989,Norma Heyman,picture,N\
4402,3,1989,Frederick Zollo,picture,N\
4403,4,1989,Douglas Wick,picture,N\
4404,5,1989,Barry Levinson,director,W\
4405,6,1989,Charles Crichton,director,N\
4406,7,1989,Martin Scorsese,director,N\
4407,8,1989,Alan Parker,director,N\
4408,9,1989,Mike Nichols,director,N\
4409,10,1989,Dustin Hoffman,actor,W\
4410,11,1989,Gene Hackman,actor,N\
4411,12,1989,Tom Hanks,actor,N\
4412,13,1989,Edward James Olmos,actor,N\
4413,14,1989,Max von Sydow,actor,N\
4414,15,1989,Jodie Foster,actress,W\
4415,16,1989,Glenn Close,actress,N\
4416,17,1989,Melanie Griffith,actress,N\
4417,18,1989,Meryl Streep,actress,N\
4418,19,1989,Sigourney Weaver,actress,N\
4419,20,1989,Kevin Kline,s_actor,W\
4420,21,1989,Alec Guinness,s_actor,N\
4421,22,1989,Martin Landau,s_actor,N\
4422,23,1989,River Phoenix,s_actor,N\
4423,24,1989,Dean Stockwell,s_actor,N\
4424,25,1989,Geena Davis,s_actress,W\
4425,26,1989,Joan Cusack,s_actress,N\
4426,27,1989,Frances McDormand,s_actress,N\
4427,28,1989,Michelle Pfeiffer,s_actress,N\
4428,29,1989,Sigourney Weaver,s_actress,N\
4429,30,1989,Ronald Bass,screenplay,W\
4430,31,1989,Gary Ross,screenplay,N\
4431,32,1989,Ron Shelton,screenplay,N\
4432,33,1989,John Cleese,screenplay,N\
4433,34,1989,Naomi Foner,screenplay,N\
4434,35,1989,Christopher Hampton,screenplay,W\
4435,36,1989,Frank Galati,screenplay,N\
4436,37,1989,Anna Hamilton Phelan,screenplay,N\
4437,38,1989,Christine Edzard,screenplay,N\
4438,39,1989,Jean-Claude Carri\'e8re,screenplay,N\
4439,40,1989,Dave Grusin,music,W\
4440,41,1989,John Williams,music,N\
4441,42,1989,George Fenton,music,N\
4442,43,1989,Maurice Jarre,music,N\
4443,44,1989,Hans Zimmer,music,N\
4444,45,1989,Let the River Run,song,W\
4445,46,1989,Calling You,song,N\
4446,47,1989,Two Hearts,song,N\
4447,48,1989,Les Fresholtz,sound,W\
4448,49,1989,Don Bassman,sound,N\
4449,50,1989,Andy Nelson,sound,N\
4450,51,1989,Robert J. Litt,sound,N\
4451,52,1989,Robert Knudson,sound,N\
4452,53,1989,Charles L. Campbell,editing,W\
4453,54,1989,Stephen Hunter Flick,editing,N\
4454,55,1989,Ben Burtt,editing,N\
4455,56,1989,Stuart Craig,art_direction,W\
4456,57,1989,Albert Brenner,art_direction,N\
4457,58,1989,Ida Random,art_direction,N\
4458,59,1989,Dean Tavoularis,art_direction,N\
4459,60,1989,Elliot Scott,art_direction,N\
4460,61,1989,James Acheson,costume,W\
4461,62,1989,Deborah Nadoolman Landis,costume,N\
4462,63,1989,Jane Robinson,costume,N\
4463,64,1989,Patricia Norris,costume,N\
4464,65,1989,Milena Canonero,costume,N\
4465,66,1989,Peter Biziou,cinematography,W\
4466,67,1989,John Seale,cinematography,N\
4467,68,1989,Conrad Hall,cinematography,N\
4468,69,1989,Sven Nykvist,cinematography,N\
4469,70,1989,Dean Cundey,cinematography,N\
4470,71,1989,Arthur Schmidt,editing,W\
4471,72,1989,Frank J. Urioste,editing,N\
4472,73,1989,Stuart Baird,editing,N\
4473,74,1989,Gerry Hambling,editing,N\
4474,75,1989,Stu Linder,editing,N\
4475,76,1989,Ken Ralston,effects,W\
4476,77,1989,Richard Edlund,effects,N\
4477,78,1989,Dennis Muren,effects,N\
4478,0,1990,Richard D. Zanuck,picture,W\
4479,1,1990,A. Kitman Ho,picture,N\
4480,2,1990,Steven Haft,picture,N\
4481,3,1990,Lawrence Gordon,picture,N\
4482,4,1990,Noel Pearson,picture,N\
4483,5,1990,Oliver Stone,director,W\
4484,6,1990,Woody Allen,director,N\
4485,7,1990,Peter Weir,director,N\
4486,8,1990,Kenneth Branagh,director,N\
4487,9,1990,Jim Sheridan,director,N\
4488,10,1990,Daniel Day-Lewis,actor,W\
4489,11,1990,Kenneth Branagh,actor,N\
4490,12,1990,Tom Cruise,actor,N\
4491,13,1990,Morgan Freeman,actor,N\
4492,14,1990,Robin Williams,actor,N\
4493,15,1990,Jessica Tandy,actress,W\
4494,16,1990,Isabelle Adjani,actress,N\
4495,17,1990,Pauline Collins,actress,N\
4496,18,1990,Jessica Lange,actress,N\
4497,19,1990,Michelle Pfeiffer,actress,N\
4498,20,1990,Denzel Washington,s_actor,W\
4499,21,1990,Danny Aiello,s_actor,N\
4500,22,1990,Dan Aykroyd,s_actor,N\
4501,23,1990,Marlon Brando,s_actor,N\
4502,24,1990,Martin Landau,s_actor,N\
4503,25,1990,Brenda Fricker,s_actress,W\
4504,26,1990,Anjelica Huston,s_actress,N\
4505,27,1990,Lena Olin,s_actress,N\
4506,28,1990,Julia Roberts,s_actress,N\
4507,29,1990,Dianne Wiest,s_actress,N\
4508,30,1990,Tom Schulman,screenplay,W\
4509,31,1990,Woody Allen,screenplay,N\
4510,32,1990,Spike Lee,screenplay,N\
4511,33,1990,Steven Soderbergh,screenplay,N\
4512,34,1990,Nora Ephron,screenplay,N\
4513,35,1990,Alfred Uhry,screenplay,W\
4514,36,1990,Oliver Stone,screenplay,N\
4515,37,1990,Roger L. Simon,screenplay,N\
4516,38,1990,Phil Alden Robinson,screenplay,N\
4517,39,1990,Jim Sheridan,screenplay,N\
4518,40,1990,Alan Menken,music,W\
4519,41,1990,John Williams,music,N\
4520,42,1990,Dave Grusin,music,N\
4521,43,1990,James Horner,music,N\
4522,44,1990,John Williams,music,N\
4523,45,1990,Under the Sea,song,W\
4524,46,1990,After All,song,N\
4525,47,1990,Marvin Hamlisch,song,N\
4526,48,1990,Randy Newman,song,N\
4527,49,1990,Kiss the Girl,song,N\
4528,50,1990,Richard Hymns,editing,W\
4529,51,1990,Milton Burrow,editing,N\
4530,52,1990,Robert G. Henderson,editing,N\
4531,53,1990,Donald O. Mitchell,sound,W\
4532,54,1990,Don Bassman,sound,N\
4533,55,1990,Donald O. Mitchell,sound,N\
4534,56,1990,Michael Minkler,sound,N\
4535,57,1990,Ben Burtt,sound,N\
4536,58,1990,Art Direction,art_direction,W\
4537,59,1990,Leslie Dilley,art_direction,N\
4538,60,1990,Dante Ferretti,art_direction,N\
4539,61,1990,Bruno Rubeo,art_direction,N\
4540,62,1990,Norman Garwood,art_direction,N\
4541,63,1990,Freddie Francis,cinematography,W\
4542,64,1990,Mikael Salomon,cinematography,N\
4543,65,1990,Haskell Wexler,cinematography,N\
4544,66,1990,Robert Richardson,cinematography,N\
